Coordinates for drawing state boundaries
LA	48	1	69	-93.55076428	31.19111636
LA	48	1	70	-93.57711728	31.17232836
LA	48	1	71	-93.59411628	31.18038636
LA	48	1	72	-93.60309628	31.19925336
LA	48	1	73	-93.59072128	31.22987336
LA	48	1	74	-93.61117628	31.24237336
LA	48	1	75	-93.61205428	31.27021836
LA	48	1	76	-93.61663228	31.27598936
LA	48	1	77	-93.63100628	31.27408836
LA	48	1	78	-93.64577028	31.29044736
LA	48	1	79	-93.65630628	31.28685536
LA	48	1	80	-93.68176628	31.31286336
LA	48	1	81	-93.67721928	31.32857036
LA	48	1	82	-93.63503528	31.37400936
LA	48	1	83	-93.66125128	31.37257736
LA	48	1	84	-93.66419628	31.39851036
LA	48	1	85	-93.68767328	31.40631136
LA	48	1	86	-93.69462328	31.41610336
LA	48	1	87	-93.69631028	31.42791736
LA	48	1	88	-93.68718528	31.43831136
LA	48	1	89	-93.70210828	31.44643136
LA	48	1	90	-93.69859928	31.46163836
LA	48	1	91	-93.72696628	31.45965436
LA	48	1	92	-93.75142728	31.48568036
LA	48	1	93	-93.75061828	31.49073636
LA	48	1	94	-93.71917628	31.49558236
LA	48	1	95	-93.70597728	31.52074736
LA	48	1	96	-93.73184228	31.52205536
LA	48	1	97	-93.74772728	31.53789636
LA	48	1	98	-93.76348928	31.53090236
LA	48	1	99	-93.78031328	31.53391336
LA	48	1	100	-93.81070228	31.55924036
LA	48	1	101	-93.81650828	31.57728736
LA	48	1	102	-93.83280528	31.59036036
LA	48	1	103	-93.83576528	31.61536436
LA	48	1	104	-93.81977428	31.61826736
LA	48	1	105	-93.81491428	31.64814136
LA	48	1	106	-93.80661328	31.65394136
LA	48	1	107	-93.81203028	31.67474036
LA	48	1	108	-93.79245228	31.71156836
LA	48	1	109	-93.80895528	31.70773836
LA	48	1	110	-93.81513528	31.71252336
LA	48	1	111	-93.81017628	31.73052436
LA	48	1	112	-93.83134828	31.75345236
LA	48	1	113	-93.82225428	31.77480836
LA	48	1	114	-93.83451428	31.80218736
LA	48	1	115	-93.86501028	31.81744236
LA	48	1	116	-93.87759128	31.85028236
LA	48	1	117	-93.88145128	31.87158836
LA	48	1	118	-93.89271328	31.87023436
LA	48	1	119	-93.89944928	31.89462336
LA	48	1	120	-93.92365028	31.89276236
LA	48	1	121	-93.91811128	31.90987036
LA	48	1	122	-93.93591928	31.90962436
LA	48	1	123	-93.97017528	31.92333236
LA	48	1	124	-93.97740028	31.94632736
LA	48	1	125	-94.00458428	31.97810836
LA	48	1	126	-94.01007828	31.98930036
LA	48	1	127	-94.03525528	31.99467936
LA	48	1	128	-94.03495528	32.19960936
LA	48	1	129	-94.03541828	32.38938136
LA	48	1	130	-94.04038228	32.69495736
LA	48	1	131	-94.04178528	32.88248536
LA	48	1	132	-94.03893128	33.02342236
LA	48	1	133	-93.80993128	33.02272936
LA	48	1	134	-93.51191528	33.02128736
LA	48	1	135	-93.47907028	33.02152836
LA	48	1	136	-93.23254328	33.01937536
LA	48	1	137	-92.97898928	33.01827436
LA	48	1	138	-92.71723628	33.01683936
LA	48	1	139	-92.06344128	33.01015136
LA	48	1	140	-91.45447028	33.01399936
LA	48	1	141	-91.42764428	33.01354536
LA	48	1	142	-91.25472728	33.01360136
LA	48	1	143	-91.16224128	33.01316236
LA	48	1	144	-91.16197428	33.00041836
LA	48	1	145	-91.20927028	32.93597836
LA	48	1	146	-91.19842128	32.91428836
LA	48	1	147	-91.16980928	32.90514836
LA	48	1	148	-91.13728528	32.91791236
LA	48	1	149	-91.13004428	32.93759136
LA	48	1	150	-91.13246328	32.97534836
LA	48	1	151	-91.11192428	32.98747536
LA	48	1	152	-91.09278128	32.98774636
LA	48	1	153	-91.07569828	32.95383836
LA	48	1	154	-91.07963528	32.87729036
LA	48	1	155	-91.14225928	32.84134236
LA	48	1	156	-91.15645028	32.76281136
LA	48	1	157	-91.13657528	32.75125636
LA	48	1	158	-91.09781728	32.74952836
LA	48	1	159	-91.05913528	32.72365036
LA	48	1	160	-91.13966528	32.66330836
LA	48	1	161	-91.14637228	32.64498636
LA	48	1	162	-91.11110028	32.59766336
LA	48	1	163	-91.06391928	32.60652436
LA	48	1	164	-91.04773728	32.61448936
LA	48	1	165	-91.02757228	32.64163736
LA	48	1	166	-91.00798728	32.64280836
LA	48	1	167	-90.99623728	32.62611236
LA	48	1	168	-90.99876328	32.61560336
LA	48	1	169	-91.03243228	32.58280936
LA	48	1	170	-91.05897528	32.57652636
LA	48	1	171	-91.07337228	32.56174936
LA	48	1	172	-91.06319428	32.54229836
LA	48	1	173	-90.99517728	32.51178236
LA	48	1	174	-90.99215628	32.49542136
LA	48	1	175	-91.01979028	32.49095436
LA	48	1	176	-91.03730828	32.49709536
LA	48	1	177	-91.08889128	32.54877536
LA	48	1	178	-91.11885228	32.52420636
LA	48	1	179	-91.11779228	32.49870936
LA	48	1	180	-91.05861728	32.44714036
LA	48	1	181	-91.02701528	32.44255936
LA	48	1	182	-90.98755528	32.45310636
LA	48	1	183	-90.96559028	32.44017936
LA	48	1	184	-90.97009128	32.41916036
LA	48	1	185	-91.00931528	32.39722736
LA	48	1	186	-90.99896928	32.36637836
LA	48	1	187	-90.98467228	32.35654136
LA	48	1	188	-90.91502928	32.34604336
LA	48	1	189	-90.88525928	32.38150036
LA	48	1	190	-90.87545528	32.37979536
LA	48	1	191	-90.91647928	32.30546436
LA	48	1	192	-90.92935028	32.29755336
LA	48	1	193	-90.97176328	32.30384736
LA	48	1	194	-90.98087228	32.29780036
LA	48	1	195	-90.98392428	32.28728036
LA	48	1	196	-90.97112228	32.26921436
LA	48	1	197	-90.97732428	32.22355436
LA	48	1	198	-91.04175628	32.24958836
LA	48	1	199	-91.06257028	32.23289236
LA	48	1	200	-91.08802228	32.23253736
LA	48	1	201	-91.10067928	32.21503636
LA	48	1	202	-91.11606128	32.22575536
LA	48	1	203	-91.15737528	32.20601436
LA	48	1	204	-91.16695828	32.17214136
LA	48	1	205	-91.15665028	32.14493536
LA	48	1	206	-91.10882028	32.13514336
LA	48	1	207	-91.08311628	32.14873136
LA	48	1	208	-91.05415428	32.13454436
LA	48	1	209	-91.04541828	32.15882436
LA	48	1	210	-91.05458128	32.18468336
LA	48	1	211	-91.02452128	32.17005036
LA	48	1	212	-91.00393628	32.16941336
LA	48	1	213	-91.01139028	32.13421336
LA	48	1	214	-91.04119128	32.10782336
LA	48	1	215	-91.07392228	32.09414836
LA	48	1	216	-91.06511828	32.05870736
LA	48	1	217	-91.08941028	32.05699836
LA	48	1	218	-91.12572728	32.08839936
LA	48	1	219	-91.14569428	32.08582836
LA	48	1	220	-91.14312328	32.06625936
LA	48	1	221	-91.08699228	32.04381136
LA	48	1	222	-91.07324328	32.03215036
LA	48	1	223	-91.07248828	32.02121336
LA	48	1	224	-91.10811028	31.99198436
LA	48	1	225	-91.16314328	31.98844836
LA	48	1	226	-91.20154228	31.91444936
LA	48	1	227	-91.24448128	31.87867236
LA	48	1	228	-91.26469228	31.86558636
LA	48	1	229	-91.24138328	31.83538736
LA	48	1	230	-91.25072928	31.81882136
LA	48	1	231	-91.27680028	31.82753336
LA	48	1	232	-91.29264728	31.86149236
LA	48	1	233	-91.30347328	31.86314436
LA	48	1	234	-91.33484628	31.84347836
LA	48	1	235	-91.34723628	31.79583236
LA	48	1	236	-91.36713428	31.77086736
LA	48	1	237	-91.33625728	31.76362236
LA	48	1	238	-91.26268528	31.77392736
LA	48	1	239	-91.26398928	31.75976336
LA	48	1	240	-91.28262128	31.74988736
LA	48	1	241	-91.33991228	31.75854236
LA	48	1	242	-91.37049928	31.75347536
LA	48	1	243	-91.36507428	31.75174136
LA	48	1	244	-91.38794828	31.71668236
LA	48	1	245	-91.38918428	31.65460536
LA	48	1	246	-91.40840328	31.62553036
LA	48	1	247	-91.45737728	31.62696636
LA	48	1	248	-91.49776928	31.65089536
LA	48	1	249	-91.50780928	31.64387036
LA	48	1	250	-91.50887728	31.62194636
LA	48	1	251	-91.49715128	31.60435836
LA	48	1	252	-91.41538428	31.60259236
LA	48	1	253	-91.40425228	31.58635336
LA	48	1	254	-91.42357828	31.56274636
LA	48	1	255	-91.46447328	31.54286636
LA	48	1	256	-91.50295728	31.53488036
LA	48	1	257	-91.50648228	31.52568736
LA	48	1	258	-91.50790028	31.45308336
LA	48	1	259	-91.47329228	31.42037436
LA	48	1	260	-91.46592228	31.40406936
LA	48	1	261	-91.48083828	31.37778036
LA	48	1	262	-91.49470828	31.37524936
LA	48	1	263	-91.52301428	31.39209136
LA	48	1	264	-91.53416928	31.40923836
LA	48	1	265	-91.53480228	31.43433536
LA	48	1	266	-91.55247228	31.43309936
LA	48	1	267	-91.56773128	31.42140636
LA	48	1	268	-91.55937728	31.38823036
LA	48	1	269	-91.53457328	31.38275036
LA	48	1	270	-91.54440728	31.36887436
LA	48	1	271	-91.54279028	31.34698636
LA	48	1	272	-91.50575628	31.32345636
LA	48	1	273	-91.50247528	31.29885836
LA	48	1	274	-91.51707828	31.28306936
LA	48	1	275	-91.55691928	31.27046936
LA	48	1	276	-91.63421428	31.27769436
LA	48	1	277	-91.64368228	31.27111836
LA	48	1	278	-91.63699828	31.24110436
LA	48	1	279	-91.60096428	31.21392936
LA	48	1	280	-91.59148828	31.17848236
LA	48	1	281	-91.62011428	31.12769436
LA	48	1	282	-91.56497528	31.08213536
LA	48	1	283	-91.55208128	31.05815936
LA	48	1	284	-91.57278728	31.03264836
LA	48	1	285	-91.62777328	31.01196036
LA	48	1	286	-91.63229728	31.00136536
LA	48	1	287	-91.17920728	31.00046136
LA	48	1	288	-91.05701228	31.00041836
LA	48	1	289	-90.82971428	31.00154536
LA	48	1	290	-90.56025528	31.00170636
LA	48	1	291	-90.54265328	31.00233036
LA	48	1	292	-90.34366028	31.00539036
LA	48	1	293	-90.25937728	31.00737036
LA	48	1	294	-89.83355828	31.00718436
LA	48	1	295	-89.73271728	31.00744536
LA	48	1	296	-89.72362328	31.00152436
LA	48	1	297	-89.72678128	30.98461636
LA	48	1	298	-89.71982328	30.97549336
LA	48	1	299	-89.73952228	30.96540036
LA	48	1	300	-89.74854028	30.94984836
LA	48	1	301	-89.74047528	30.92610936
LA	48	1	302	-89.75805428	30.92104336
LA	48	1	303	-89.74575528	30.91010736
LA	48	1	304	-89.74680028	30.90279436
LA	48	1	305	-89.76331128	30.90047136
LA	48	1	306	-89.76585128	30.86208436
LA	48	1	307	-89.78502428	30.86157936
LA	48	1	308	-89.77480028	30.83053236
LA	48	1	309	-89.79609428	30.82910536
LA	48	1	310	-89.79656728	30.81265236
LA	48	1	311	-89.81093328	30.81169936
LA	48	1	312	-89.82468928	30.78972436
LA	48	1	313	-89.81335128	30.74816836
LA	48	1	314	-89.82556628	30.74264836
LA	48	1	315	-89.82339928	30.73305436
LA	48	1	316	-89.83561428	30.72936236
LA	48	1	317	-89.84405228	30.71242536
LA	48	1	318	-89.83072328	30.70378136
LA	48	1	319	-89.84134328	30.70055036
LA	48	1	320	-89.84178528	30.67951936
LA	48	1	321	-89.83539228	30.67588236
LA	48	1	322	-89.84544728	30.66625236
LA	48	1	323	-89.82952428	30.67087436
LA	48	1	324	-89.81935428	30.65124536
LA	48	1	325	-89.80553628	30.64945636
LA	48	1	326	-89.82030728	30.62427036
LA	48	1	327	-89.79084828	30.55394336
LA	48	1	328	-89.77279628	30.55124736
LA	48	1	329	-89.75517828	30.51562236
LA	48	1	330	-89.73231928	30.49783836
LA	48	1	331	-89.71905928	30.49603736
LA	48	1	332	-89.71318428	30.48141636
LA	48	1	333	-89.69568128	30.47824636
LA	48	1	334	-89.69459828	30.46818636
LA	48	1	335	-89.68345028	30.46271836
LA	48	1	336	-89.67546228	30.44535236
LA	48	1	337	-89.67536928	30.40007436
LA	48	1	338	-89.65467028	30.37906536
LA	48	1	339	-89.64668928	30.35529036
LA	48	1	340	-89.63345128	30.35530736
LA	48	1	341	-89.62019828	30.34342936
LA	48	1	342	-89.61858828	30.32376036
LA	48	1	343	-89.63708228	30.31184336
LA	48	1	344	-89.63917228	30.29582936
LA	48	1	345	-89.62594228	30.29035536
LA	48	1	346	-89.62166128	30.25696436
LA	48	1	347	-89.60631028	30.24782836
LA	48	1	348	-89.61000328	30.24141936
LA	48	1	349	-89.57388428	30.19493536
LA	48	1	350	-89.72856028	30.18101336
LA	48	1	351	-89.75921728	30.23109336
LA	48	1	352	-89.94353628	30.26985336
LA	48	1	353	-90.07556128	30.36897836
LA	48	1	354	-90.23975128	30.38095136
LA	48	1	355	-90.30902728	30.30384636
LA	48	1	356	-90.42453028	30.18587736
LA	48	1	357	-90.39556728	30.09208036
LA	48	1	358	-90.27598028	30.06205336
LA	48	1	359	-90.11154628	30.04161036
LA	48	1	360	-89.99054828	30.05366436
LA	48	1	361	-89.89122628	30.15609136
LA	48	1	362	-89.79826528	30.10537136
LA	48	1	363	-89.74008828	30.15892836
LA	48	1	364	-89.72492828	30.12109536
LA	48	1	365	-89.66920128	30.16338236
LA	48	1	366	-89.64939428	30.12242636
LA	48	1	367	-89.71684028	30.05522636
LA	48	1	368	-89.84896328	30.01068536
LA	48	1	369	-89.82084828	29.95129036
LA	48	1	370	-89.71501628	29.96940336
LA	48	1	371	-89.71220228	29.89752736
LA	48	1	372	-89.62741428	29.87567936
LA	48	1	373	-89.58586328	29.89815736
LA	48	1	374	-89.57437828	30.00896036
LA	48	1	375	-89.43585428	30.04440536
LA	48	1	376	-89.45362328	29.98573336
LA	48	1	377	-89.37779328	29.95128636
LA	48	1	378	-89.43104828	29.94027736
LA	48	1	379	-89.40220228	29.84594536
LA	48	1	380	-89.42115528	29.82809836
LA	48	1	381	-89.36403928	29.79677436
LA	48	1	382	-89.41742528	29.78293736
LA	48	1	383	-89.48223828	29.83094836
LA	48	1	384	-89.54050028	29.75473136
LA	48	1	385	-89.65058728	29.76690136
LA	48	1	386	-89.59287728	29.71086436
LA	48	1	387	-89.61183728	29.69774736
LA	48	1	388	-89.51194328	29.66461436
LA	48	1	389	-89.47918928	29.63617136
LA	48	1	390	-89.59795128	29.66515736
LA	48	1	391	-89.67670428	29.70296136
LA	48	1	392	-89.69532828	29.69407936
LA	48	1	393	-89.63526128	29.62653136
LA	48	1	394	-89.72831928	29.64617636
LA	48	1	395	-89.74854528	29.63737836
LA	48	1	396	-89.72320828	29.60602736
LA	48	1	397	-89.77177828	29.61024636
LA	48	1	398	-89.54462928	29.47168535
LA	48	1	399	-89.53707628	29.40145335
LA	48	1	400	-89.38452228	29.39793835
LA	48	1	401	-89.33705828	29.34089335
LA	48	1	402	-89.26477528	29.35066335
LA	48	1	403	-89.26255628	29.29780935
LA	48	1	404	-89.19340028	29.34904735
LA	48	1	405	-89.12993728	29.29088735
LA	48	1	406	-89.12022528	29.21188435
LA	48	1	407	-89.03326328	29.22341335
LA	48	1	408	-89.09827528	29.16344335
LA	48	1	409	-89.02180328	29.14711835
LA	48	1	410	-89.05775328	29.08527835
LA	48	1	411	-89.12654228	29.13530935
LA	48	1	412	-89.11140528	29.08301735
LA	48	1	413	-89.15402428	29.05721735
LA	48	1	414	-89.14439528	29.01667835
LA	48	1	415	-89.24116228	29.12116935
LA	48	1	416	-89.25749628	29.05946335
LA	48	1	417	-89.39489228	28.93965535
LA	48	1	418	-89.26328828	29.14821235
LA	48	1	419	-89.31909028	29.18018835
LA	48	1	420	-89.33973428	29.10449535
LA	48	1	421	-89.38866228	29.10037835
LA	48	1	422	-89.39313428	29.14626535
LA	48	1	423	-89.46707328	29.21632135
LA	48	1	424	-89.45911728	29.25573635
LA	48	1	425	-89.49319728	29.23499535
LA	48	1	426	-89.61959228	29.27957535
LA	48	1	427	-89.61071828	29.33175835
LA	48	1	428	-89.79494428	29.32254035
LA	48	1	429	-89.75370628	29.37428835
LA	48	1	430	-89.82174628	29.42091235
LA	48	1	431	-89.81752728	29.47762535
LA	48	1	432	-89.96673828	29.47267835
LA	48	1	433	-89.97192628	29.50354135
LA	48	1	434	-90.00669528	29.49393635
LA	48	1	435	-90.11308128	29.55384835
LA	48	1	436	-90.13729028	29.53381135
LA	48	1	437	-90.15179328	29.59530736
LA	48	1	438	-90.20814628	29.54473035
LA	48	1	439	-90.17413328	29.49594135
LA	48	1	440	-90.03608428	29.44715735
LA	48	1	441	-90.05532528	29.42828335
LA	48	1	442	-90.02994228	29.37420835
LA	48	1	443	-90.05594328	29.35143135
LA	48	1	444	-90.03300128	29.30887235
LA	48	1	445	-90.11163928	29.32172535
LA	48	1	446	-90.07787828	29.21457435
LA	48	1	447	-90.04311028	29.22367635
LA	48	1	448	-90.07780228	29.17644235
LA	48	1	449	-90.22776228	29.09867435
LA	48	1	450	-90.26395728	29.18464935
LA	48	1	451	-90.24291428	29.25474135
LA	48	1	452	-90.27881928	29.27515835
LA	48	1	453	-90.28409928	29.24553435
LA	48	1	454	-90.34764628	29.31295135
LA	48	1	455	-90.39643028	29.27234735
LA	48	1	456	-90.40682928	29.32599135
LA	48	1	457	-90.45051628	29.35244235
LA	48	1	458	-90.47647228	29.30394135
LA	48	1	459	-90.61109528	29.30503635
LA	48	1	460	-90.58313328	29.26092835
LA	48	1	461	-90.62126528	29.22296535
LA	48	1	462	-90.65005128	29.25429235
LA	48	1	463	-90.63812028	29.16257135
LA	48	1	464	-90.68385828	29.18192035
LA	48	1	465	-90.67679428	29.14027735
LA	48	1	466	-90.78289828	29.12694335
LA	48	1	467	-90.77268928	29.16062535
LA	48	1	468	-90.83937928	29.18234035
LA	48	1	469	-90.88263928	29.13741235
LA	48	1	470	-90.92041328	29.18190935
LA	48	1	471	-90.81429328	29.22100635
LA	48	1	472	-90.81855028	29.25680235
LA	48	1	473	-90.89734928	29.26766435
LA	48	1	474	-90.93652728	29.34351735
LA	48	1	475	-91.07838528	29.36001835
LA	48	1	476	-91.10219028	29.31413435
LA	48	1	477	-91.21373528	29.40592335
LA	48	1	478	-91.26272528	29.48958735
LA	48	1	479	-91.43302528	29.55258235
LA	48	1	480	-91.54786528	29.53168635
LA	48	1	481	-91.54849028	29.64212936
LA	48	1	482	-91.64354728	29.64396436
LA	48	1	483	-91.61576828	29.76913836
LA	48	1	484	-91.86325628	29.72583936
